file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
once\IMG_3148.JPG,1208.0,1184.0,0.57736456,1147.0,1191.0,0.67262965,1131.0,1214.0,0.55662835,1178.0,1338.0,0.5400138,1133.0,1406.0,0.652534,1552.0,1395.0,0.57761693,1468.0,1597.0,0.60144174,1971.0,1404.0,0.3951243,2067.0,1826.0,0.6016443,2119.0,1207.0,0.3888562,2162.0,1261.0,0.47729388,2448.0,1759.0,0.5356305,2431.0,1920.0,0.6454328,2355.0,1252.0,0.58201355,2362.0,1395.0,0.4903827,3052.0,1406.0,0.4801891,3257.0,1564.0,0.5635424,1,once
once\IMG_3149.JPG,1264.0,1135.0,0.62032783,1178.0,1153.0,0.5725382,1163.0,1172.0,0.710593,1192.0,1312.0,0.61093545,1159.0,1372.0,0.5935681,1574.0,1382.0,0.65378845,1454.0,1570.0,0.72539425,1999.0,1340.0,0.3455965,2085.0,1824.0,0.47191465,2162.0,1210.0,0.2580229,2186.0,1301.0,0.4141083,2411.0,1775.0,0.62705183,2385.0,1931.0,0.60525745,2348.0,1209.0,0.70638645,2356.0,1338.0,0.41947007,3082.0,1424.0,0.44213864,3262.0,1569.0,0.6167581,1,once
once\IMG_3150.JPG,1277.0,1082.0,0.62729836,1179.0,1090.0,0.6818204,1167.0,1098.0,0.6678095,1174.0,1254.0,0.57785267,1146.0,1306.0,0.58263355,1597.0,1337.0,0.7403897,1475.0,1502.0,0.7144034,1959.0,1393.0,0.41369447,2074.0,1784.0,0.6064597,2158.0,1251.0,0.2748986,2176.0,1287.0,0.47791395,2357.0,1707.0,0.4911427,2328.0,1926.0,0.7484094,2315.0,1205.0,0.5238701,2388.0,1448.0,0.5795222,2960.0,1376.0,0.49688384,3212.0,1615.0,0.52295506,1,once
once\IMG_3151.JPG,1305.0,958.0,0.39205995,1235.0,946.0,0.37607202,1216.0,959.0,0.5222187,1202.0,1120.0,0.38905036,1185.0,1155.0,0.42634812,1597.0,1232.0,0.54063153,1515.0,1352.0,0.53817797,1915.0,1283.0,0.38556445,2070.0,1608.0,0.25517488,2146.0,1164.0,0.61307144,2184.0,1184.0,0.2596392,2154.0,1786.0,0.34871262,2182.0,1905.0,0.5505727,2399.0,1268.0,0.22109328,2423.0,1394.0,0.4389028,2945.0,1368.0,0.18128695,3232.0,1591.0,0.6712098,1,once
once\IMG_3153.JPG,1250.0,913.0,0.42713502,1190.0,901.0,0.5431982,1160.0,930.0,0.57758003,1148.0,1082.0,0.38843247,1129.0,1136.0,0.47419629,1561.0,1223.0,0.5289334,1499.0,1332.0,0.5315351,1924.0,1290.0,0.4593555,2032.0,1580.0,0.25268373,2140.0,1118.0,0.48097667,2166.0,1129.0,0.40719768,2212.0,1703.0,0.27850485,2207.0,1849.0,0.39585894,2427.0,1323.0,0.3203132,2420.0,1362.0,0.44505602,2981.0,1307.0,0.19770667,3228.0,1583.0,0.5753225,1,once
once\IMG_3154.JPG,1257.0,922.0,0.41163778,1177.0,921.0,0.4860974,1164.0,933.0,0.5479999,1152.0,1087.0,0.3592457,1138.0,1133.0,0.49649447,1581.0,1223.0,0.6037787,1510.0,1316.0,0.5529415,1921.0,1262.0,0.31240323,2046.0,1563.0,0.3565342,2142.0,1111.0,0.5560097,2164.0,1129.0,0.43450978,2225.0,1700.0,0.21863884,2179.0,1896.0,0.44707617,2445.0,1304.0,0.30360302,2421.0,1348.0,0.50700605,3207.0,1552.0,0.1595387,3239.0,1571.0,0.6620353,1,once
once\IMG_3156.JPG,1246.0,908.0,0.38724908,1185.0,910.0,0.58319145,1172.0,920.0,0.4897079,1155.0,1095.0,0.3846668,1131.0,1123.0,0.4891783,1556.0,1220.0,0.5983399,1506.0,1311.0,0.5551107,1924.0,1264.0,0.20798972,2042.0,1543.0,0.23138075,2144.0,1099.0,0.50419474,2180.0,1111.0,0.49470744,2204.0,1713.0,0.28850645,2201.0,1845.0,0.51435554,2417.0,1251.0,0.29894856,2427.0,1333.0,0.24288039,2957.0,1307.0,0.123279765,3241.0,1579.0,0.80329454,1,once
once\IMG_3157.JPG,1246.0,935.0,0.39871028,1178.0,930.0,0.46374056,1150.0,946.0,0.56139433,1151.0,1105.0,0.3654767,1126.0,1147.0,0.48846385,1590.0,1225.0,0.5810294,1496.0,1335.0,0.5638225,1937.0,1273.0,0.33820853,2060.0,1535.0,0.21477671,2165.0,1092.0,0.4498589,2175.0,1102.0,0.45750874,2202.0,1698.0,0.27192235,2190.0,1841.0,0.4241349,2436.0,1324.0,0.38876998,2438.0,1363.0,0.4029311,2961.0,1406.0,0.10619834,3249.0,1590.0,0.73229647,1,once
once\IMG_3159.JPG,1236.0,943.0,0.40225995,1174.0,941.0,0.4813408,1150.0,971.0,0.48864603,1158.0,1119.0,0.45072654,1130.0,1162.0,0.5750152,1561.0,1238.0,0.547702,1486.0,1321.0,0.4403951,1928.0,1262.0,0.29241493,2042.0,1552.0,0.24089532,2133.0,1102.0,0.5096061,2157.0,1121.0,0.30825797,2144.0,1731.0,0.46674278,2168.0,1858.0,0.5095985,2345.0,1186.0,0.25872406,2424.0,1346.0,0.39512974,2463.0,1711.0,0.12574151,3252.0,1592.0,0.73053145,1,once
once\IMG_3160.JPG,1241.0,940.0,0.44028303,1176.0,937.0,0.6261272,1160.0,946.0,0.4966311,1152.0,1117.0,0.36310008,1144.0,1155.0,0.42734206,1584.0,1233.0,0.37883452,1486.0,1329.0,0.5032108,1935.0,1279.0,0.38694638,2070.0,1539.0,0.30364683,2161.0,1100.0,0.3553984,2184.0,1102.0,0.3899042,2200.0,1723.0,0.2778272,2198.0,1840.0,0.39394027,2437.0,1319.0,0.3406396,2443.0,1350.0,0.529366,3000.0,1360.0,0.11835311,3242.0,1585.0,0.8124173,1,once
once\IMG_3161.JPG,1224.0,941.0,0.45622307,1168.0,945.0,0.49987298,1147.0,967.0,0.5522719,1155.0,1112.0,0.29507133,1125.0,1158.0,0.56024736,1582.0,1210.0,0.4608404,1481.0,1332.0,0.41253528,1920.0,1240.0,0.4295635,2029.0,1487.0,0.11764351,2132.0,1073.0,0.45417678,2163.0,1097.0,0.32243058,2202.0,1675.0,0.32747364,2213.0,1819.0,0.5329901,2292.0,1161.0,0.22525813,2435.0,1345.0,0.4936425,3165.0,1550.0,0.2299216,3232.0,1583.0,0.68713117,1,once
once\IMG_3162.JPG,1229.0,948.0,0.43609214,1165.0,946.0,0.4439173,1148.0,964.0,0.586945,1143.0,1127.0,0.37975255,1125.0,1154.0,0.55853873,1572.0,1220.0,0.4524445,1486.0,1331.0,0.44980124,1910.0,1239.0,0.5388551,2057.0,1566.0,0.25453603,2133.0,1095.0,0.6110741,2175.0,1119.0,0.3162504,2219.0,1677.0,0.30282745,2216.0,1835.0,0.49263376,2364.0,1195.0,0.20472556,2438.0,1336.0,0.44620553,3175.0,1553.0,0.30495104,3253.0,1583.0,0.6853138,1,once
once\IMG_3163.JPG,1245.0,955.0,0.39982733,1165.0,958.0,0.5174905,1150.0,965.0,0.5734576,1146.0,1125.0,0.39098647,1130.0,1162.0,0.48804802,1587.0,1232.0,0.51206696,1496.0,1340.0,0.53831404,1935.0,1255.0,0.24593045,2065.0,1560.0,0.2889864,2158.0,1113.0,0.5533188,2188.0,1122.0,0.37919885,2183.0,1764.0,0.5039006,2196.0,1856.0,0.5293678,2431.0,1245.0,0.2710241,2460.0,1355.0,0.36244714,2976.0,1381.0,0.1702953,3242.0,1595.0,0.78815264,1,once
once\IMG_3164.JPG,1240.0,973.0,0.49974862,1171.0,980.0,0.5817889,1163.0,991.0,0.5082299,1176.0,1148.0,0.48117012,1153.0,1177.0,0.51107824,1602.0,1213.0,0.6486682,1492.0,1351.0,0.38593695,1934.0,1243.0,0.38076195,2058.0,1525.0,0.21694928,2150.0,1070.0,0.48578274,2184.0,1108.0,0.29734993,2213.0,1719.0,0.32573846,2231.0,1857.0,0.520972,2303.0,1164.0,0.2008642,2437.0,1349.0,0.6153946,3154.0,1569.0,0.29052204,3256.0,1609.0,0.8038477,1,once
once\IMG_3165.JPG,1270.0,971.0,0.46619403,1197.0,968.0,0.60022867,1176.0,981.0,0.62995106,1183.0,1150.0,0.52577245,1160.0,1186.0,0.5870149,1584.0,1239.0,0.5424303,1509.0,1345.0,0.58512646,1945.0,1275.0,0.48166895,2084.0,1529.0,0.1683344,2161.0,1093.0,0.5916765,2198.0,1113.0,0.2728437,2200.0,1707.0,0.34701777,2222.0,1868.0,0.6178597,2460.0,1283.0,0.39293605,2457.0,1339.0,0.66336375,3108.0,1526.0,0.26733178,3263.0,1625.0,0.7784769,1,once
once\IMG_4947.JPG,2860.0,2203.0,0.45993936,2930.0,2166.0,0.3899404,2938.0,2136.0,0.42922327,2931.0,2011.0,0.31353948,2917.0,1961.0,0.6495101,2504.0,2111.0,0.40405566,2625.0,1732.0,0.5362525,2008.0,1964.0,0.5415652,2016.0,1946.0,0.34188154,2140.0,2395.0,0.6038425,2151.0,2401.0,0.5592059,1790.0,1477.0,0.36380446,1811.0,1097.0,0.62132865,1629.0,2041.0,0.7055712,1402.0,1779.0,0.30747303,809.0,1769.0,0.21175103,653.0,1633.0,0.23358944,1,once
once\IMG_4948.JPG,2881.0,2198.0,0.51403224,2941.0,2166.0,0.5053412,2953.0,2129.0,0.49768144,2919.0,2029.0,0.22664,2914.0,1931.0,0.71740603,2483.0,2076.0,0.42116043,2639.0,1804.0,0.33336055,2022.0,1941.0,0.42573172,2010.0,1928.0,0.31545356,2120.0,2382.0,0.6168144,2129.0,2367.0,0.4453554,1767.0,1477.0,0.33355626,1805.0,1102.0,0.5850911,1607.0,2033.0,0.78849906,1379.0,1775.0,0.42948568,741.0,1739.0,0.17678158,451.0,1584.0,0.47309357,1,once
once\IMG_4949.JPG,2528.0,2291.0,0.43529904,2581.0,2273.0,0.476961,2621.0,2270.0,0.52219653,2675.0,2123.0,0.4082964,2721.0,2097.0,0.46062323,2407.0,1880.0,0.33830002,2553.0,1866.0,0.35814315,1934.0,2148.0,0.2902889,1933.0,2156.0,0.23734649,1594.0,2447.0,0.43706772,1596.0,2461.0,0.47048372,1865.0,1056.0,0.64013094,1916.0,1019.0,0.6362641,1552.0,1673.0,0.46241853,1558.0,1688.0,0.516049,922.0,1504.0,0.3060141,878.0,1489.0,0.32791024,1,once
once\IMG_4950.JPG,2832.0,2392.0,0.42202175,2873.0,2362.0,0.47364655,2896.0,2316.0,0.4292611,2877.0,2211.0,0.32634228,2873.0,2103.0,0.58087677,2454.0,2207.0,0.48135072,2626.0,1896.0,0.55269253,2183.0,2395.0,0.22371863,2016.0,1980.0,0.23725252,2137.0,2453.0,0.7161411,2145.0,2450.0,0.35729498,1901.0,1587.0,0.20723495,1966.0,1145.0,0.5497625,1811.0,1960.0,0.21949264,1692.0,1822.0,0.549983,1054.0,1716.0,0.21307239,791.0,1645.0,0.5972729,1,once
once\IMG_4951.JPG,2827.0,2265.0,0.41740814,2842.0,2299.0,0.5187924,2886.0,2204.0,0.3987043,2801.0,2284.0,0.28304073,2851.0,2008.0,0.57273996,2487.0,2253.0,0.40228057,2594.0,1892.0,0.47421768,2147.0,2450.0,0.1071987,1971.0,1954.0,0.36756483,2098.0,2465.0,0.6752875,2126.0,2438.0,0.35654324,1946.0,1343.0,0.35477114,1953.0,1159.0,0.5485383,1812.0,1996.0,0.18848442,1679.0,1844.0,0.44889903,1057.0,1703.0,0.3062188,828.0,1640.0,0.48802012,1,once
once\IMG_4952.JPG,2845.0,2394.0,0.50600517,2887.0,2369.0,0.5056498,2895.0,2308.0,0.4728565,2856.0,2254.0,0.31476912,2838.0,2097.0,0.48408183,2477.0,2138.0,0.3846073,2628.0,2006.0,0.5162797,2016.0,2102.0,0.31799796,2155.0,1565.0,0.3342249,1995.0,2162.0,0.5243623,1995.0,2140.0,0.3757255,1872.0,1337.0,0.2557471,1952.0,1162.0,0.526093,1786.0,2063.0,0.41529182,1695.0,1867.0,0.45119625,1032.0,1746.0,0.29171237,976.0,1683.0,0.16541146,1,once
once\IMG_4953.JPG,2946.0,2031.0,0.523294,2978.0,2119.0,0.5219544,2980.0,2013.0,0.6314868,2903.0,2235.0,0.5250719,2922.0,2020.0,0.49638918,2562.0,2211.0,0.4469819,2673.0,1852.0,0.38302556,1738.0,2080.0,0.40372705,2376.0,1155.0,0.5184072,1685.0,1924.0,0.16796382,2273.0,1229.0,0.40365085,2021.0,1677.0,0.19658802,2143.0,1364.0,0.19602339,1716.0,2033.0,0.44297817,1946.0,1441.0,0.18457313,1651.0,1979.0,0.1069964,668.0,1656.0,0.44902942,1,once
once\IMG_4954.JPG,3072.0,2120.0,0.4797169,3126.0,2075.0,0.35529473,3129.0,2045.0,0.33085844,3097.0,1926.0,0.23744074,3084.0,1865.0,0.6197344,2691.0,1936.0,0.37538508,2766.0,1763.0,0.44166327,2211.0,1847.0,0.20067266,2189.0,1754.0,0.2289732,2284.0,2233.0,0.4038076,2261.0,2249.0,0.7250582,1938.0,1508.0,0.21099724,1951.0,1215.0,0.5668748,1806.0,2103.0,0.77990294,1647.0,1887.0,0.33189514,1047.0,1939.0,0.16929105,737.0,1671.0,0.5347452,1,once
once\IMG_4955.JPG,3045.0,2090.0,0.50427073,3118.0,2056.0,0.41655323,3126.0,2029.0,0.47168627,3106.0,1897.0,0.28031355,3098.0,1842.0,0.63031363,2737.0,1902.0,0.51039886,2759.0,1711.0,0.5041285,2203.0,1773.0,0.44303754,2191.0,1692.0,0.29612008,2309.0,2174.0,0.49055135,2287.0,2186.0,0.7236557,1990.0,1511.0,0.3112508,1981.0,1193.0,0.5957006,1840.0,2093.0,0.8110801,1687.0,1871.0,0.3054394,1135.0,1875.0,0.16048229,833.0,1682.0,0.418217,1,once
once\IMG_4956.JPG,3051.0,2204.0,0.485928,3123.0,2169.0,0.39088413,3127.0,2140.0,0.4848103,3121.0,2021.0,0.18853591,3117.0,1964.0,0.59014446,2739.0,2027.0,0.3890639,2783.0,1821.0,0.45910805,2212.0,1855.0,0.3465683,2200.0,1819.0,0.19529739,2320.0,2254.0,0.4865585,2301.0,2261.0,0.5776977,2007.0,1562.0,0.26542607,2028.0,1243.0,0.5868899,1859.0,2144.0,0.85114765,1718.0,1909.0,0.31455746,1122.0,1977.0,0.16293924,830.0,1710.0,0.5657064,1,once
once\IMG_4961.JPG,2882.0,2292.0,0.4912002,2926.0,2255.0,0.32928738,2946.0,2223.0,0.31276187,2924.0,2098.0,0.4254064,2901.0,2033.0,0.66228855,2526.0,2185.0,0.39234725,2585.0,1894.0,0.39982057,2006.0,1944.0,0.2255736,1984.0,1847.0,0.24324706,2082.0,2326.0,0.48902315,2066.0,2341.0,0.66564345,1788.0,1700.0,0.27609864,1811.0,1303.0,0.618811,1657.0,2241.0,0.7885708,1492.0,1997.0,0.38029182,818.0,1937.0,0.20672587,571.0,1812.0,0.64668953,1,once
once\IMG_4963.JPG,2587.0,2234.0,0.22092155,2609.0,2354.0,0.37444603,2794.0,2090.0,0.4391489,2571.0,2459.0,0.3323639,2781.0,1950.0,0.5455439,2414.0,2250.0,0.21808252,2499.0,1886.0,0.57206285,2142.0,2535.0,0.2052574,1946.0,1721.0,0.31671852,1910.0,2329.0,0.58241105,1920.0,2298.0,0.71855223,1646.0,1748.0,0.25377572,1727.0,1283.0,0.59554625,1546.0,2254.0,0.63870734,1428.0,2018.0,0.37497514,804.0,2063.0,0.31998572,454.0,1803.0,0.5641567,1,once
once\IMG_5019.JPG,3008.0,2216.0,0.52858996,3071.0,2176.0,0.4204561,3082.0,2160.0,0.48301315,3103.0,2013.0,0.51441896,3102.0,1982.0,0.6365447,2711.0,1892.0,0.3048321,2758.0,1820.0,0.47318113,2062.0,1893.0,0.3795134,2117.0,1901.0,0.16076711,1792.0,2058.0,0.3442157,1775.0,2049.0,0.339598,1894.0,881.0,0.78992784,1913.0,811.0,0.7899499,1685.0,1849.0,0.2417803,1493.0,1768.0,0.78548884,1711.0,2123.0,0.13722768,480.0,1503.0,0.50938284,1,once
once\IMG_5021.JPG,3131.0,2121.0,0.41304386,3211.0,2056.0,0.37636486,3211.0,2033.0,0.57462966,3182.0,1887.0,0.2962429,3164.0,1840.0,0.50082284,2743.0,1728.0,0.1761607,2779.0,1760.0,0.31697664,2079.0,1896.0,0.21273077,2170.0,2020.0,0.11580397,2237.0,2331.0,0.55355775,2258.0,2359.0,0.50240713,1848.0,892.0,0.62734616,1890.0,827.0,0.65183777,1639.0,1749.0,0.44896486,1479.0,1696.0,0.55651236,806.0,1512.0,0.20137122,441.0,1464.0,0.47549108,1,once
once\IMG_5022.JPG,3117.0,2142.0,0.5302279,3180.0,2085.0,0.52080387,3180.0,2061.0,0.35255185,3151.0,1936.0,0.25316584,3114.0,1878.0,0.60244334,2641.0,2020.0,0.39370587,2741.0,1735.0,0.3758238,2013.0,1879.0,0.45719674,2189.0,2017.0,0.1159385,2226.0,2358.0,0.60001504,2237.0,2362.0,0.38070428,1854.0,898.0,0.7051434,1916.0,779.0,0.8146962,1545.0,1733.0,0.38692248,1495.0,1689.0,0.66019154,486.0,1448.0,0.35054934,462.0,1439.0,0.6108726,1,once
once\IMG_5023.JPG,3084.0,2160.0,0.5886799,3168.0,2113.0,0.39508298,3172.0,2080.0,0.5161842,3146.0,1970.0,0.46423644,3146.0,1897.0,0.76401836,2622.0,2022.0,0.5905584,2806.0,1824.0,0.46074036,1979.0,1850.0,0.6381191,1989.0,1891.0,0.28371748,2175.0,2348.0,0.5370701,2172.0,2361.0,0.73707175,1834.0,913.0,0.72704875,1892.0,778.0,0.7720771,1561.0,1772.0,0.50983953,1490.0,1723.0,0.76706743,762.0,1488.0,0.3885263,426.0,1427.0,0.6826278,1,once
once\IMG_5024.JPG,3081.0,2157.0,0.44454387,3165.0,2111.0,0.6894092,3170.0,2080.0,0.5509021,3123.0,1931.0,0.573375,3130.0,1867.0,0.79769695,2665.0,1956.0,0.54638255,2787.0,1692.0,0.6383482,2035.0,1880.0,0.64415276,2028.0,1861.0,0.4235483,2189.0,2310.0,0.53476614,2193.0,2320.0,0.68340015,1859.0,946.0,0.7527994,1909.0,789.0,0.81269026,1563.0,1770.0,0.59265566,1545.0,1708.0,0.6968504,789.0,1501.0,0.32019788,470.0,1438.0,0.59480006,1,once
once\IMG_5025.JPG,3097.0,2112.0,0.4223828,3186.0,2067.0,0.4805377,3181.0,2039.0,0.5342313,3183.0,1888.0,0.5198537,3162.0,1853.0,0.70901203,2710.0,1874.0,0.39792103,2816.0,1687.0,0.51646423,2037.0,1813.0,0.6157174,2064.0,1847.0,0.36084002,2251.0,2262.0,0.5487348,2238.0,2273.0,0.6258687,1880.0,923.0,0.7366283,1936.0,780.0,0.87512344,1680.0,1760.0,0.6446837,1555.0,1675.0,0.6938329,841.0,1470.0,0.38259774,493.0,1406.0,0.7103151,1,once
once\IMG_5026.JPG,3123.0,2057.0,0.57680714,3200.0,2008.0,0.65217423,3201.0,1987.0,0.6139919,3190.0,1847.0,0.60063136,3167.0,1807.0,0.5666038,2700.0,1803.0,0.303045,2858.0,1696.0,0.48731986,2076.0,1755.0,0.56525576,2084.0,1769.0,0.24243376,2246.0,2212.0,0.64108783,2263.0,2216.0,0.48585558,1887.0,833.0,0.7249452,1948.0,708.0,0.8125995,1668.0,1695.0,0.67948914,1571.0,1624.0,0.70708114,878.0,1423.0,0.30323726,492.0,1354.0,0.6322529,1,once
once\IMG_5027.JPG,3087.0,2027.0,0.47026873,3171.0,1985.0,0.4769666,3165.0,1962.0,0.46244994,3167.0,1805.0,0.5183848,3155.0,1780.0,0.67969567,2700.0,1788.0,0.3617091,2789.0,1592.0,0.45240182,2038.0,1712.0,0.70408136,2047.0,1716.0,0.339597,2219.0,2185.0,0.58632886,2228.0,2184.0,0.574311,1874.0,810.0,0.7525125,1918.0,689.0,0.7658202,1608.0,1649.0,0.5599025,1563.0,1617.0,0.6237967,831.0,1392.0,0.32077047,518.0,1349.0,0.545492,1,once
once\IMG_5029.JPG,3066.0,2032.0,0.5249492,3156.0,1987.0,0.3131336,3152.0,1952.0,0.37930444,3131.0,1786.0,0.57839024,3116.0,1734.0,0.6365354,2643.0,1800.0,0.3846781,2760.0,1627.0,0.46087524,2186.0,2033.0,0.37634376,2166.0,1881.0,0.10282419,2176.0,2154.0,0.67407274,2184.0,2152.0,0.39246863,1817.0,880.0,0.72158664,1868.0,721.0,0.86198986,1703.0,1725.0,0.6445813,1496.0,1615.0,0.68339807,818.0,1416.0,0.33943886,447.0,1367.0,0.72283924,1,once
once\IMG_5030.JPG,3054.0,2043.0,0.45692462,3142.0,1998.0,0.670413,3144.0,1974.0,0.5680013,3142.0,1795.0,0.6574484,3115.0,1762.0,0.65297943,2648.0,1792.0,0.322022,2781.0,1583.0,0.4738076,2006.0,1695.0,0.67609787,2014.0,1696.0,0.32454115,2156.0,2179.0,0.7174139,2166.0,2186.0,0.5620358,1832.0,833.0,0.7482052,1857.0,705.0,0.84428895,1617.0,1688.0,0.56532824,1509.0,1624.0,0.6787904,788.0,1427.0,0.4163445,463.0,1365.0,0.6346004,1,once
once\IMG_5031.JPG,3064.0,2045.0,0.53970206,3150.0,1998.0,0.63491285,3151.0,1973.0,0.58318436,3140.0,1805.0,0.5906211,3123.0,1761.0,0.80644935,2642.0,1793.0,0.33875722,2789.0,1596.0,0.48100987,2182.0,2015.0,0.2768287,2058.0,1726.0,0.21742636,2195.0,2160.0,0.7166713,2197.0,2178.0,0.3713372,1802.0,900.0,0.5936437,1878.0,706.0,0.8075521,1717.0,1737.0,0.6878021,1522.0,1623.0,0.6836071,843.0,1440.0,0.43256944,472.0,1369.0,0.5934391,1,once
once\IMG_5032.JPG,3098.0,2031.0,0.5020112,3186.0,1972.0,0.67965895,3185.0,1950.0,0.57427347,3151.0,1788.0,0.44490626,3140.0,1740.0,0.8410725,2654.0,1796.0,0.4678608,2799.0,1605.0,0.51252544,2206.0,2020.0,0.2783246,2041.0,1701.0,0.24534148,2219.0,2155.0,0.61313796,2232.0,2160.0,0.38408864,1833.0,869.0,0.7926195,1885.0,720.0,0.83670664,1708.0,1718.0,0.676445,1514.0,1601.0,0.7982154,854.0,1428.0,0.2011428,486.0,1359.0,0.68227273,1,once
once\IMG_5035.JPG,3072.0,2003.0,0.63012254,3158.0,1954.0,0.41638932,3160.0,1923.0,0.5526289,3144.0,1766.0,0.43768287,3134.0,1710.0,0.76680946,2700.0,1701.0,0.24556766,2753.0,1534.0,0.48109457,2042.0,1674.0,0.6533732,2036.0,1671.0,0.30511945,2186.0,2106.0,0.5979821,2187.0,2121.0,0.32810885,1770.0,907.0,0.6302236,1831.0,712.0,0.7548053,1705.0,1737.0,0.54742134,1510.0,1617.0,0.5989624,861.0,1408.0,0.29878318,485.0,1341.0,0.5934674,1,once
once\IMG_5036.JPG,3087.0,2014.0,0.61872387,3174.0,1958.0,0.4428174,3173.0,1941.0,0.5582005,3168.0,1772.0,0.59698164,3145.0,1740.0,0.56385446,2740.0,1792.0,0.395733,2805.0,1654.0,0.46906862,2185.0,1963.0,0.23185794,2061.0,1709.0,0.211317,2201.0,2118.0,0.5885811,2218.0,2134.0,0.37549683,1859.0,832.0,0.7470663,1885.0,707.0,0.81672734,1738.0,1704.0,0.56704867,1533.0,1620.0,0.65330184,858.0,1419.0,0.16444513,499.0,1361.0,0.746411,1,once
once\IMG_5040.JPG,3120.0,1979.0,0.385915,3195.0,1925.0,0.4406249,3198.0,1904.0,0.49489716,3197.0,1782.0,0.28511983,3189.0,1743.0,0.6114223,2835.0,1669.0,0.14598805,2811.0,1620.0,0.38411462,2101.0,1609.0,0.69934464,2316.0,1886.0,0.124044225,2243.0,2076.0,0.6654529,2233.0,2094.0,0.46966624,1895.0,842.0,0.69637,1923.0,708.0,0.78026855,1816.0,1703.0,0.4617201,1572.0,1615.0,0.7231658,945.0,1433.0,0.11559794,552.0,1348.0,0.7447851,1,once
once\IMG_5046.JPG,3194.0,1846.0,0.44438538,3275.0,1895.0,0.55058765,3273.0,1734.0,0.45950118,3229.0,1917.0,0.32915828,3235.0,1545.0,0.5947974,2854.0,1833.0,0.37624913,2873.0,1472.0,0.74871194,2200.0,1453.0,0.7468416,2174.0,1463.0,0.38695446,2217.0,1977.0,0.5857631,2210.0,1964.0,0.5248017,1939.0,933.0,0.5757376,1983.0,728.0,0.85486877,1925.0,1769.0,0.71717924,1633.0,1649.0,0.58315516,954.0,1442.0,0.24499008,591.0,1381.0,0.65770483,1,once
once\IMG_7448.JPG,3129.0,1039.0,0.58140373,3261.0,1042.0,0.38070726,3223.0,1002.0,0.55760926,3394.0,1289.0,0.6957386,3338.0,1214.0,0.54647577,3087.0,1680.0,0.773247,2876.0,1572.0,0.5867952,2259.0,1417.0,0.3422054,2253.0,1356.0,0.5568796,2144.0,775.0,0.5887481,2143.0,783.0,0.62442267,2270.0,2829.0,0.7172424,2192.0,2604.0,0.4377256,1829.0,1780.0,0.5673181,2096.0,1595.0,0.4364525,724.0,2131.0,0.51993173,973.0,2064.0,0.32152173,1,once
once\IMG_7450.JPG,3670.0,1197.0,0.51873434,3780.0,1254.0,0.5841396,3765.0,1212.0,0.538471,3787.0,1538.0,0.7375208,3734.0,1451.0,0.53940475,3369.0,1985.0,0.5384748,3156.0,1570.0,0.571663,2392.0,1554.0,0.4597911,2428.0,1469.0,0.65845835,2630.0,934.0,0.7580981,2630.0,925.0,0.3954685,2073.0,2422.0,0.7065496,2097.0,2111.0,0.5799483,1774.0,1579.0,0.6153995,1927.0,1420.0,0.5277935,816.0,1907.0,0.722608,1036.0,1788.0,0.41129118,1,once
once\IMG_7451.JPG,3652.0,1141.0,0.46734786,3762.0,1171.0,0.6412013,3732.0,1142.0,0.4475546,3788.0,1441.0,0.6804558,3722.0,1371.0,0.58106047,3459.0,1826.0,0.613268,3144.0,1505.0,0.67358696,2461.0,1488.0,0.49206018,2454.0,1410.0,0.6329508,2610.0,860.0,0.5749387,2614.0,854.0,0.5134886,2218.0,2467.0,0.7027792,2146.0,2128.0,0.5749714,1874.0,1501.0,0.4963654,1957.0,1389.0,0.70441747,822.0,1879.0,0.7483983,1055.0,1779.0,0.47839925,1,once
